ten,thoi_gian_bao_hanh,danh_gia,so_luong_binh_luan,gia_moi,ram,bo_nho_trong,dung_luong_pin,la_dien_thoai_cu,kich_thuoc_man_hinh,tan_so_quet,so_the_sim,cong_suat_sac,do_phan_giai_cam_sau,do_phan_giai_cam_truoc,Android,iOS,hang_dien_thoai_Asus,hang_dien_thoai_BLU,hang_dien_thoai_Bphone,hang_dien_thoai_Fairphone,hang_dien_thoai_Google,hang_dien_thoai_Honor,hang_dien_thoai_Infinix,hang_dien_thoai_Lenovo,hang_dien_thoai_Meizu,hang_dien_thoai_Motorola,hang_dien_thoai_NIO,hang_dien_thoai_Nothing,hang_dien_thoai_Nubia,hang_dien_thoai_OnePlus,hang_dien_thoai_Oppo,hang_dien_thoai_POCO,hang_dien_thoai_Realme,hang_dien_thoai_Red,hang_dien_thoai_Samsung,hang_dien_thoai_Sony,hang_dien_thoai_Tecno,hang_dien_thoai_Ulefone,hang_dien_thoai_Unihertz,hang_dien_thoai_Vivo,hang_dien_thoai_Xiaomi,hang_dien_thoai_ZTE,hang_dien_thoai_iPhone,hang_dien_thoai_itel,loai_man_hinh_AMOLED,loai_man_hinh_LCD,loai_man_hinh_OLED,loai_pin_Li-Ion,loai_pin_Li-Po,loai_pin_Si/C
Điện thoại Realme Neo7 (Dimensity 9300 Plus - Pin 7000mAh),12.0,5.0,21,8050000.0,16.0,256.0,7000.0,0,6.78,120.0,2,80.0,58.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Điện thoại Realme Neo7 (Dimensity 9300 Plus - Pin 7000mAh),12.0,5.0,21,8750000.0,12.0,512.0,7000.0,0,6.78,120.0,2,80.0,58.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Điện thoại Realme Neo7 (Dimensity 9300 Plus - Pin 7000mAh),12.0,5.0,21,9800000.0,16.0,512.0,7000.0,0,6.78,120.0,2,80.0,58.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Điện thoại Realme Neo7 (Dimensity 9300 Plus - Pin 7000mAh),12.0,5.0,21,11550000.0,16.0,1024.0,7000.0,0,6.78,120.0,2,80.0,58.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Điện thoại Vivo iQOO Z9s Pro 5G (Quốc tế - Snapdragon 7 Gen 3),12.0,5.0,0,7450000.0,8.0,128.0,5500.0,0,6.77,120.0,2,80.0,58.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại Vivo iQOO Z9s Pro 5G (Quốc tế - Snapdragon 7 Gen 3),12.0,5.0,0,8050000.0,8.0,256.0,5500.0,0,6.77,120.0,2,80.0,58.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại Vivo iQOO Z9s Pro 5G (Quốc tế - Snapdragon 7 Gen 3),12.0,5.0,0,8650000.0,12.0,256.0,5500.0,0,6.77,120.0,2,80.0,58.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại Xiaomi POCO F5 5G (Snapdragon 7+ Gen 2),12.0,5.0,38,7450000.0,8.0,256.0,5000.0,0,6.67,120.0,2,67.0,74.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi POCO F5 5G (Snapdragon 7+ Gen 2),12.0,5.0,38,8270000.0,12.0,256.0,5000.0,0,6.67,120.0,2,67.0,74.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Tecno Phantom X2 5G (Dimensity 9000 - Pin 5160mAh),12.0,5.0,0,7450000.0,4.0,64.0,5160.0,0,6.6,90.0,2,45.0,79.0,32.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Tecno Phantom X2 5G (Dimensity 9000 - Pin 5160mAh),12.0,5.0,0,8450000.0,4.0,128.0,5160.0,0,6.6,90.0,2,45.0,79.0,32.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Tecno Phantom X2 5G (Dimensity 9000 - Pin 5160mAh),12.0,5.0,0,17550000.0,8.0,256.0,5160.0,0,6.6,90.0,2,45.0,79.0,32.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại OnePlus Nord CE 2 (Dimensity 900, Màn AMOLED 90Hz)",12.0,5.0,1,7450000.0,6.0,128.0,4500.0,0,6.43,90.0,2,65.0,74.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại OnePlus Nord CE 2 (Dimensity 900, Màn AMOLED 90Hz)",12.0,5.0,1,7450000.0,8.0,128.0,4500.0,0,6.43,90.0,2,65.0,74.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi K60 Ultra 5G (Dimensity 9200+),12.0,5.0,189,7550000.0,12.0,256.0,5000.0,0,6.67,144.0,2,120.0,60.0,20.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K60 Ultra 5G (Dimensity 9200+),12.0,5.0,189,8050000.0,16.0,256.0,5000.0,0,6.67,144.0,2,120.0,60.0,20.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K60 Ultra 5G (Dimensity 9200+),12.0,5.0,189,8550000.0,16.0,512.0,5000.0,0,6.67,144.0,2,120.0,60.0,20.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K60 Ultra 5G (Dimensity 9200+),12.0,5.0,189,9050000.0,16.0,1024.0,5000.0,0,6.67,144.0,2,120.0,60.0,20.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Infinix Note 30 VIP Racing Edition (Gaming Phone giá rẻ),12.0,5.0,1,7650000.0,12.0,256.0,5000.0,0,6.67,120.0,2,68.0,112.0,32.0,13,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại OnePlus Nord CE 3 5G (Snapdragon 782G),12.0,5.0,0,7750000.0,8.0,128.0,5000.0,0,6.7,120.0,2,80.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại OnePlus Nord CE 3 5G (Snapdragon 782G),12.0,5.0,0,8470000.0,12.0,256.0,5000.0,0,6.7,120.0,2,80.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 13 Pro Plus AAPE Trend Limited Edition,12.0,5.0,0,7850000.0,12.0,512.0,5000.0,0,6.67,120.0,2,120.0,210.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi 12S Ultra cũ (Đẹp 99% - Nguyên bản 100%),6.0,5.0,1,7850000.0,12.0,256.0,4860.0,1,6.73,120.0,2,67.0,146.0,32.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi 12S Ultra cũ (Đẹp 99% - Nguyên bản 100%),6.0,5.0,1,8500000.0,12.0,512.0,4860.0,1,6.73,120.0,2,67.0,146.0,32.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Vivo V29e 5G (Snapdragon 695 5G),12.0,5.0,0,7880000.0,8.0,128.0,5000.0,0,6.78,120.0,2,44.0,72.0,50.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo V29e 5G (Snapdragon 695 5G),12.0,5.0,0,7880000.0,8.0,256.0,5000.0,0,6.78,120.0,2,44.0,72.0,50.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo V29e 5G (Snapdragon 695 5G),12.0,5.0,0,7880000.0,12.0,256.0,5000.0,0,6.78,120.0,2,44.0,72.0,50.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo iQOO Neo 5SE (Snapdragon 870),12.0,5.0,7,7950000.0,8.0,128.0,4500.0,0,6.67,144.0,2,55.0,60.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
Điện thoại Vivo iQOO Neo 5SE (Snapdragon 870),12.0,5.0,7,7950000.0,12.0,256.0,4500.0,0,6.67,144.0,2,55.0,60.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
Điện thoại Realme 11 4G Chính hãng (Helio G99),12.0,5.0,0,7950000.0,8.0,256.0,5000.0,0,6.4,90.0,2,67.0,110.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Xiaomi 13 Pro cũ (99,9% - Snapdragon 8 Gen 2)",6.0,5.0,18,8100000.0,8.0,128.0,4820.0,1,6.73,120.0,2,120.0,150.3,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
"Điện thoại Xiaomi 13 Pro cũ (99,9% - Snapdragon 8 Gen 2)",6.0,5.0,18,8450000.0,8.0,256.0,4820.0,1,6.73,120.0,2,120.0,150.3,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
"Điện thoại Xiaomi 13 Pro cũ (99,9% - Snapdragon 8 Gen 2)",6.0,5.0,18,8850000.0,12.0,256.0,4820.0,1,6.73,120.0,2,120.0,150.3,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Vivo S20 5G (Pin 6500mAh),12.0,5.0,0,8150000.0,8.0,256.0,6500.0,0,6.67,120.0,2,90.0,58.0,50.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Vivo S20 5G (Pin 6500mAh),12.0,5.0,0,9200000.0,12.0,256.0,6500.0,0,6.67,120.0,2,90.0,58.0,50.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Vivo S20 5G (Pin 6500mAh),12.0,5.0,0,9900000.0,12.0,512.0,6500.0,0,6.67,120.0,2,90.0,58.0,50.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Vivo S20 5G (Pin 6500mAh),12.0,5.0,0,10650000.0,16.0,512.0,6500.0,0,6.67,120.0,2,90.0,58.0,50.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Xiaomi CIVI 3 5G (Dimensity 8200 Ultra),12.0,5.0,20,8250000.0,12.0,256.0,4500.0,0,6.55,120.0,2,67.0,60.0,64.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi CIVI 3 5G (Dimensity 8200 Ultra),12.0,5.0,20,8910000.0,12.0,512.0,4500.0,0,6.55,120.0,2,67.0,60.0,64.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi CIVI 3 5G (Dimensity 8200 Ultra),12.0,5.0,20,9910000.0,16.0,1024.0,4500.0,0,6.55,120.0,2,67.0,60.0,64.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Vivo S17 5G (Snapdragon 778G+),12.0,5.0,0,8250000.0,8.0,256.0,4600.0,0,6.78,120.0,2,80.0,58.0,50.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo S17 5G (Snapdragon 778G+),12.0,5.0,0,8250000.0,12.0,256.0,4600.0,0,6.78,120.0,2,80.0,58.0,50.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo S17 5G (Snapdragon 778G+),12.0,5.0,0,8250000.0,12.0,512.0,4600.0,0,6.78,120.0,2,80.0,58.0,50.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 12 Discovery Edition,12.0,5.0,17,8290000.0,8.0,256.0,4300.0,0,6.67,120.0,2,210.0,210.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi 13T Cũ DGW 99% (Dimensity 8200 Ultra),0.0,5.0,1,8450000.0,8.0,256.0,5000.0,1,6.67,144.0,2,67.0,112.0,20.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi 13T Cũ DGW 99% (Dimensity 8200 Ultra),0.0,5.0,1,8450000.0,12.0,256.0,5000.0,1,6.67,144.0,2,67.0,112.0,20.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Vivo V29e 5G Chính hãng DGW,0.0,5.0,0,8450000.0,8.0,256.0,4800.0,0,6.67,120.0,2,44.0,72.0,50.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại Vivo V29e 5G Chính hãng DGW,0.0,5.0,0,8950000.0,12.0,256.0,4800.0,0,6.67,120.0,2,44.0,72.0,50.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại Vivo V40e 5G (Dimensity 7300),12.0,5.0,0,8550000.0,8.0,128.0,5500.0,0,6.77,120.0,2,80.0,58.0,50.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại Vivo V40e 5G (Dimensity 7300),12.0,5.0,0,9150000.0,8.0,256.0,5500.0,0,6.77,120.0,2,80.0,58.0,50.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại OPPO Reno11 5G (Dimensity 8200),12.0,5.0,1,8550000.0,8.0,256.0,4800.0,0,6.7,120.0,2,67.0,90.0,32.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Điện thoại OPPO Reno11 5G (Dimensity 8200),12.0,5.0,1,9550000.0,12.0,256.0,4800.0,0,6.7,120.0,2,67.0,90.0,32.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Điện thoại OPPO Reno11 5G (Dimensity 8200),12.0,5.0,1,10050000.0,12.0,512.0,4800.0,0,6.7,120.0,2,67.0,90.0,32.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
