Tên sản phẩm,Loại điện thoại,Màu sắc - Phiên bản bộ nhớ - Giá tương ứng,Thời gian bảo hành,Thông số kỹ thuật,Đánh giá,Số lượt đánh giá và hỏi đáp,Đường dẫn
Điện thoại iPhone 14 Chính hãng VN/A,iPhone Chính hãng VN/A,"[['Đen', '128GB', '21.450.000 ₫', '23.990.000₫'], ['Đen', '256GB', '24.450.000 ₫', '23.990.000₫'], ['Xanh', '128GB', '21.450.000 ₫', '23.990.000₫'], ['Xanh', '256GB', '24.450.000 ₫', '23.990.000₫'], ['Tím', '128GB', '21.450.000 ₫', '23.990.000₫'], ['Tím', '256GB', '24.450.000 ₫', '23.990.000₫'], ['Đỏ', '128GB', '21.450.000 ₫', '23.990.000₫'], ['Đỏ', '256GB', '24.450.000 ₫', '23.990.000₫'], ['Trắng', '128GB', '21.450.000 ₫', '23.990.000₫'], ['Trắng', '256GB', '24.450.000 ₫', '23.990.000₫']]",BH Thường 12 Tháng Chính hãng,"{""Màn hình:"": ""Super Retina XDR OLED, HDR10, Dolby Vision\n6.1 inches, Full HD+ (1170 x 2532 pixels)\nThủy tinh gốm chống xước, lớp phủ oleophobic\nTrue-tone"", ""Hệ điều hành:"": ""iOS 16"", ""Camera sau:"": ""12 MP, f/1.5, 26mm (góc rộng), dual pixel PDAF, sensor-shift OIS\n12 MP, f/2.4, 13mm (góc siêu rộng)\nQuay phim: 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), Cinematic mode (4K@30fps), stereo sound rec."", ""Camera trước:"": ""12 MP, f/1.9, 23mm (góc rộng), 1/3.6\""\nSL 3D, (đo độ sâu / sinh trắc học)\nQuay phim: 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS"", ""CPU:"": ""Apple A15 Bionic (5 nm)\n6 nhân (2x3.23 GHz + 4x1.82 GHz)\nGPU: Apple GPU (5-core graphics)"", ""RAM:"": ""6 GB"", ""Bộ nhớ trong:"": ""128GB- 512GB"", ""Thẻ SIM:"": ""eSIM"", ""Dung lượng pin:"": ""Đang cập nhật"", ""Thiết kế:"": ""Thanh + Cảm ứng""}",5/5,0,https://mobilecity.vn/dien-thoai/iphone-14.html
Điện thoại Nubia Red Magic 10 Pro Plus (Snapdragon 8 Elite - Pin 7050mAh),Nubia Red Magic,"[['Đen', '16-512GB', '21.500.000 ₫', 'Không có giá cũ'], ['Đen', '24GB-1TB', '27.300.000 ₫', 'Không có giá cũ'], ['Bạc', '16-512GB', '22.550.000 ₫', 'Không có giá cũ'], ['Bạc', '24GB-1TB', '27.300.000 ₫', 'Không có giá cũ'], ['Đen trong', '16-512GB', '22.550.000 ₫', 'Không có giá cũ'], ['Đen trong', '24GB-1TB', '27.300.000 ₫', 'Không có giá cũ']]",BH Thường 12 tháng,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, 144Hz, 2000 nits (peak)\n6.85 inches, 1.5K (1216 x 2688 pixels)\nMật độ điểm ảnh ~431 ppi"", ""Hệ điều hành:"": ""Android 15, Redmagic OS 10"", ""Camera sau:"": ""50 MP, f/1.9 (góc rộng), 1/1.5\"", 1.0µm, PDAF, OIS\n50 MP, f/2.2 (góc siêu rộng), 1/2.88\"", 0.61µm\n2 MP, f/2.4 (macro)\nQuay phim: 8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps"", ""Camera trước:"": ""16 MP, f/2.0 (góc rộng) ẩn dưới màn hình\nQuay phim: 1080p@30/60fps"", ""CPU:"": ""Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)\n8 nhân (2x4.32 GHz & 6x3.53 GHz)\nGPU: Adreno 830"", ""RAM:"": ""16-24GB, LPDDR5X"", ""Bộ nhớ trong:"": ""512GB-1TB, UFS 4.0"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Si/C 7050 mAh\nSạc nhanh 120W\nSạc 100% trong 30 ph (QC)"", ""Thiết kế:"": ""Khung nhôm phẳng\nMặt lưng kính\nQuạt làm mát tích hợp\nTrigger cảm ứng 520Hz""}",5/5,11,https://mobilecity.vn/dien-thoai/nubia-red-magic-10-pro-plus.html
Điện thoại Nubia Red Magic 8S Pro Plus Bumblebee Edition,Nubia Red Magic,"[['Vàng', '16-512GB', '21.550.000 ₫', 'Không có giá cũ']]",Không có thông tin bảo hành,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, 120Hz, 1300 nits (tối đa)\n6.8 inches, Full HD+ (1116 x 2480 pixels), tỷ lệ 20:9\nCorning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android 13, Redmagic OS 8"", ""Camera sau:"": ""50 MP, f/1.9, 25mm (góc rộng), PDAF\n8 MP, f/2.2, 120˚, 13mm (góc siêu rộng)\n2 MP, f/2.4 (macro)\nQuay phim: 8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps"", ""Camera trước:"": ""16 MP, f/2.0, (góc rộng)\nẨn dưới màn hình, HDR\nQuay phim: 1080p@30/60fps"", ""CPU:"": ""Qualcomm Snapdragon 8+ Gen 2 (4 nm)\n8 nhân (1x3.36 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz)\nGPU: Adreno 740 (719 MHz)"", ""RAM:"": ""16-24GB"", ""Bộ nhớ trong:"": ""512GB-1TB, UFS 4.0"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc siêu nhanh 165W, PD3.0\nSạc 100% pin trong 14 phút (QC)"", ""Thiết kế:"": ""Vuông vức, khung nhôm\nMặt lưng kính, kính trước Gorilla Glass 5\nQuạt tản nhiệt tích hợp\nTrigger cảm ứng (độ nhạy 520Hz)""}",5/5,0,https://mobilecity.vn/dien-thoai/nubia-red-magic-8s-pro-plus-bumblebee-edition.html
Điện thoại NIO Phone 5G (Snapdragon 8 Gen 2 - ép xung),Redmi,"[['Hồng', '12-512GB', '21.699.000 ₫', 'Không có giá cũ'], ['Hồng', '12GB-1TB', '23.049.000 ₫', 'Không có giá cũ'], ['Hồng', '16GB-1TB', '25.049.000 ₫', 'Không có giá cũ'], ['Xanh dương nhạt', '12-512GB', '21.699.000 ₫', 'Không có giá cũ'], ['Xanh dương nhạt', '12GB-1TB', '23.049.000 ₫', 'Không có giá cũ'], ['Xanh dương nhạt', '16GB-1TB', '25.049.000 ₫', 'Không có giá cũ'], ['Xanh lá', '12-512GB', '21.699.000 ₫', 'Không có giá cũ'], ['Xanh lá', '12GB-1TB', '23.049.000 ₫', 'Không có giá cũ'], ['Xanh lá', '16GB-1TB', '25.049.000 ₫', 'Không có giá cũ'], ['Xám', '12-512GB', '21.699.000 ₫', 'Không có giá cũ'], ['Xám', '12GB-1TB', '23.049.000 ₫', 'Không có giá cũ'], ['Xám', '16GB-1TB', '25.049.000 ₫', 'Không có giá cũ'], ['Đen', '12-512GB', '21.699.000 ₫', 'Không có giá cũ'], ['Đen', '12GB-1TB', '23.049.000 ₫', 'Không có giá cũ'], ['Đen', '16GB-1TB', '25.049.000 ₫', 'Không có giá cũ'], ['Xanh dương', '12-512GB', '21.699.000 ₫', 'Không có giá cũ'], ['Xanh dương', '12GB-1TB', '23.049.000 ₫', 'Không có giá cũ'], ['Xanh dương', '16GB-1TB', '25.049.000 ₫', 'Không có giá cũ'], ['Vàng gold', '12-512GB', '21.699.000 ₫', 'Không có giá cũ'], ['Vàng gold', '12GB-1TB', '23.049.000 ₫', 'Không có giá cũ'], ['Vàng gold', '16GB-1TB', '25.049.000 ₫', 'Không có giá cũ']]",BH Thường 12 tháng,"{""Màn hình:"": ""LTPO OLED, 120Hz, HDR10+, 1800 nits (tối đa)\n6.81 inches, QHD+ (1440 x 3088 pixels)\nTỷ lệ 19.3:9; mật độ điểm ảnh ~500 ppi"", ""Hệ điều hành:"": ""SkyUI"", ""Camera sau:"": ""50 MP, 23mm (góc rộng), PDAF, OIS\n50 MP, f/2.8, 65mm (tiềm vọng tele), PDAF, OIS, zoom quang 2.8x\n50 MP, 15mm, 110˚ (góc siêu rộng)\nQuay phim: 4K@30/60fps, 1080p@30/60/120fps, gyro-EIS"", ""Camera trước:"": ""Có"", ""CPU:"": ""Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)\n8 nhân (1x3.36 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz)\nGPU: Adreno 740"", ""RAM:"": ""12-16GB"", ""Bộ nhớ trong:"": ""512GB-1TB, UFS 4.1"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5200 mAh\nSạc nhanh 66W, PD3.0, QC4\nSạc không dây 50W\nSạc ngược (dây) 10W"", ""Thiết kế:"": ""Khung kim loại, 2 mặt kính\nMàn hình cong; Kháng nước, bụi IP68\nCảm biến vân tay trong màn hình""}",5/5,0,https://mobilecity.vn/dien-thoai/nio-phone-snapdragon-8-gen-2.html
Điện thoại iPhone 16 Pro cũ Chính hãng (99% - Trả góp 0%),iPhone Cũ 99%,"[['Titan Đen', '128GB', '21.950.000 ₫', 'Không có giá cũ'], ['Titan Đen', '256GB', '23.450.000 ₫', 'Không có giá cũ'], ['Titan Đen', '512GB', '25.450.000 ₫', 'Không có giá cũ'], ['Titan Trắng', '128GB', '22.050.000 ₫', 'Không có giá cũ'], ['Titan Trắng', '256GB', '23.450.000 ₫', 'Không có giá cũ'], ['Titan Trắng', '512GB', '25.550.000 ₫', 'Không có giá cũ'], ['Titan Tự nhiên', '128GB', '22.050.000 ₫', 'Không có giá cũ'], ['Titan Tự nhiên', '256GB', '23.450.000 ₫', 'Không có giá cũ'], ['Titan Tự nhiên', '512GB', '25.550.000 ₫', 'Không có giá cũ'], ['Titan Sa mạc Mạc', '128GB', '22.150.000 ₫', 'Không có giá cũ'], ['Titan Sa mạc Mạc', '256GB', '23.450.000 ₫', 'Không có giá cũ'], ['Titan Sa mạc Mạc', '512GB', '25.650.000 ₫', 'Không có giá cũ']]",BH Thường 6 Tháng,"{""Màn hình:"": ""LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)\n6.3 inches, 1.5K (1206 x 2622 pixels)\nTỷ lệ 19.5:9, mật độ điểm ảnh ~458 ppi\nAlways-on Display\nCeramic Shield glass (2024)"", ""Hệ điều hành:"": ""iOS 18"", ""Camera sau:"": ""48 MP, f/1.8, 24mm (góc rộng), dual pixel PDAF, sensor-shift OIS\n12 MP, f/2.8, 120mm (tele tiềm vọng), dual pixel PDAF, 3D sensor‑shift OIS, zoom quang 5x\n48 MP, f/2.2, 13mm (góc siêu rộng), dual pixel PDAF\nTOF 3D LiDAR scanner (độ sâu)\nQuay phim: 4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby"", ""Camera trước:"": ""12 MP, f/1.9, 23mm (góc rộng), PDAF, OIS\nSL 3D (độ sâu/Cảm biến sinh trắc học)\nHDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.\nQuay phim: 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS"", ""CPU:"": ""Apple A18 Pro (3 nm)\n6 nhân (2x4.04 GHz + 4x2.X GHz)\nApple GPU (6 nhân đồ họa)"", ""RAM:"": ""8GB"", ""Bộ nhớ trong:"": ""128GB-1TB, NVMe"", ""Thẻ SIM:"": ""Quốc tế: Nano SIM và eSIM\nMỹ: 2 eSIM với nhiều số\nTrung Quốc: 2 SIM Nano"", ""Dung lượng pin:"": ""Li-Ion 3582 mAh\nSạc nhanh (dây)\nSạc MagSafe 25W (không dây); 15W (Trung Quốc)\nSạc 15W (không dây Qi2)\nSạc 4.5W ngược (dây)"", ""Thiết kế:"": ""Khung titanium (grade 5)\nMặt kính sau Corning-made\nMặt kính trước Ceramic Shield (2024)\nKháng nước, bụi IP68""}",5/5,6,https://mobilecity.vn/dien-thoai/iphone-16-pro-cu-chinh-hang.html
Điện thoại Vivo X90 Pro Plus (Snapdragon 8 Gen 2),Vivo,"[['Đỏ', '12-256GB', '22.750.000 ₫', '24.990.000₫'], ['Đỏ', '12-512GB', '22.750.000 ₫', '24.990.000₫'], ['Đen', '12-256GB', '22.750.000 ₫', '24.990.000₫'], ['Đen', '12-512GB', '22.750.000 ₫', '24.990.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""LTPO4 AMOLED, 1 tỷ màu, 120Hz, Dolby Vision, HDR10+, 1800 nits (tối đa)\n6.78 inches, QHD+ (1440 x 3200 pixels), tỷ lệ 20:9"", ""Hệ điều hành:"": ""Android 13, Funtouch (Global)\nOrigin OS 3 (China)"", ""Camera sau:"": ""50.3 MP, f/1.8, 23mm (góc rộng), 1.0\"", Dual Pixel PDAF, Laser AF, OIS\n64 MP, f/3.5, 90mm (kính tiềm vọng tele), PDAF, OIS, 3.5x optical zoom\n50 MP, f/1.6, 50mm (tele), 1/2.4\"", 0.7µm, no AF, 2x optical zoom, OIS\n48 MP, f/2.2, 14mm, 114˚ (góc siêu rộng), 1/2.0\"", 0.8µm, AF\nQuay phim: 8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, 14-bit RAW video"", ""Camera trước:"": ""32 MP, f/2.5, 24mm (góc rộng)\nQuay phim: 1080p@30/60fps"", ""CPU:"": ""Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm)\n8 nhân (1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz)\nGPU: Adreno 740"", ""RAM:"": ""12GB"", ""Bộ nhớ trong:"": ""256-512GB\nUFS 4.0"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 4700 mAh\nSạc nhanh 80W, 100% trong 33 phút (quảng cáo)\nSạc nhanh không dây 50W\nHỗ trợ sạc ngược"", ""Thiết kế:"": ""Khung nhôm\nMặt lưng da sinh thái\nChuẩn kháng nước, bụi IP68""}",5/5,10,https://mobilecity.vn/dien-thoai/vivo-x90-pro-plus-snapdragon-8-gen-2.html
Điện thoại Nubia Red Magic 9 Pro Plus Bumblebee Transformers Edition,Nubia Red Magic,"[['Vàng', '16-512GB', '22.790.000 ₫', 'Không có giá cũ']]",Không có thông tin bảo hành,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, 120Hz, 1600 nits (tối đa)\n6.8 inches, 1116 x 2480 pixels\nTỷ lệ 20:9, mật độ điểm ảnh ~400 ppi\nCorning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android 14, Redmagic OS 9"", ""Camera sau:"": ""50 MP (góc rộng), PDAF, OIS\n50 MP (góc siêu rộng)\n2 MP, f/2.4 (macro)\nQuay phim: 8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps"", ""Camera trước:"": ""16 MP, f/2.0, (góc rộng), ẩn dưới màn hình\nHDR\nQuay phim: 1080p@30/60fps"", ""CPU:"": ""Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)\n8 nhân (1x3.3 GHz & 5x3.2 GHz & 2x2.3 GHz)\nGPU: Adreno 750"", ""RAM:"": ""16GB, LPDDR5X"", ""Bộ nhớ trong:"": ""512GB, UFS 4.0"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5500 mAh\nSạc siêu nhanh 165W, PD3.0\nSạc 100% pin trong 16 ph (QC)"", ""Thiết kế:"": ""Vuông vức, khung nhôm hàng không\nPhím hỗ trợ chơi game cảm ứng 520Hz\nQuạt làm mát tích hợp""}",5/5,2,https://mobilecity.vn/dien-thoai/nubia-red-magic-9-pro-plus-bumblebee-transformers-edition.html
Điện thoại Vivo X100 Ultra 5G (Camera tiềm vọng 200MP - Kết nối vệ tinh),Vivo,"[['Titanium', '12-256GB', '22.950.000 ₫', '22.990.000₫'], ['Titanium', '16-512GB', '25.850.000 ₫', '22.990.000₫'], ['Titanium', '16GB-1TB', '28.250.000 ₫', '22.990.000₫'], ['Trắng', '12-256GB', '22.950.000 ₫', '22.990.000₫'], ['Trắng', '16-512GB', '25.850.000 ₫', '22.990.000₫'], ['Trắng', '16GB-1TB', '28.250.000 ₫', '22.990.000₫'], ['Xám', '12-256GB', '22.950.000 ₫', '22.990.000₫'], ['Xám', '16-512GB', '25.850.000 ₫', '22.990.000₫'], ['Xám', '16GB-1TB', '28.250.000 ₫', '22.990.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""LTPO AMOLED, 1 tỷ màu, 120Hz, Dolby Vision, HDR, 3000 nits (tối đa)\n6.78 inches, QHD+ (1440 x 3200 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~517 ppi"", ""Hệ điều hành:"": ""Android 14, OriginOS 4"", ""Camera sau:"": ""50 MP, f/1.8, 23mm (góc rộng), PDAF, Laser AF, gimbal OIS\n200 MP, f/2.7, 85mm (tele tiềm vọng), PDAF, OIS, zoom quang 3.7x\n50 MP, f/2.2, 14mm, 116˚ (góc siêu rộng), AF\nQuay phim: 8K@30fps, 4K@30/60/120fps, 1080p, gyro-EIS, Cinematic mode (4K), Dolby Vision HDR"", ""Camera trước:"": ""50 MP, f/2.5 (góc rộng), HDR\nQuay phim: 4K@30/60fps, 1080p@30/60fps"", ""CPU:"": ""Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)\n8 nhân (1x3.3 GHz & 3x3.2 GHz & 2x3.0 GHz & 2x2.3 GHz)\nGPU: Adreno 750"", ""RAM:"": ""12-16GB, LPDDR5X"", ""Bộ nhớ trong:"": ""256GB-1TB, UFS 4.0"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""5500 mAh\nSạc nhanh 80W\nSạc không dây 30W\nHỗ trợ sạc ngược qua dây"", ""Thiết kế:"": ""Khung kim loại bo cong\nMặt lưng kính cong\nMàn hình cong + cảm biến vân tay siêu âm\nKháng nước, bụi IP69/IP68""}",5/5,0,https://mobilecity.vn/dien-thoai/vivo-x100-ultra-5g-ket-noi-ve-tinh.html
Điện thoại Samsung Galaxy Z Flip 6 5G Chính hãng,Samsung Chính hãng,"[['Xanh Maya', '12-256GB', '22.950.000 ₫', '24.950.000₫'], ['Xanh Maya', '12-512GB', '26.450.000 ₫', '24.950.000₫'], ['Đào Blossom', '12-256GB', '22.950.000 ₫', '24.950.000₫'], ['Đào Blossom', '12-512GB', '26.450.000 ₫', '24.950.000₫'], ['Trắng Classic', '12-256GB', '22.950.000 ₫', '24.950.000₫'], ['Trắng Classic', '12-512GB', '26.450.000 ₫', '24.950.000₫'], ['Đen Crafted', '12-256GB', '22.950.000 ₫', '24.950.000₫'], ['Đen Crafted', '12-512GB', '26.450.000 ₫', '24.950.000₫'], ['Xám Metal', '12-256GB', '22.950.000 ₫', '24.950.000₫'], ['Xám Metal', '12-512GB', '26.450.000 ₫', '24.950.000₫'], ['Xanh Mint', '12-256GB', '22.950.000 ₫', '24.950.000₫'], ['Xanh Mint', '12-512GB', '26.450.000 ₫', '24.950.000₫'], ['Vàng Solar', '12-256GB', '22.950.000 ₫', '24.950.000₫'], ['Vàng Solar', '12-512GB', '26.450.000 ₫', '24.950.000₫']]",BH Thường 24 tháng Chính hãng,"{""Màn hình:"": ""Màn Chính: Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (tối đa)\n6.7 inches, Full HD+ (1080 x 2640 pixels)\nMật độ điểm ảnh ~426 ppi\nMàn phụ: Super AMOLED, 3.4 inches, 720 x 748 pixels\nMật độ điểm ảnh ~306 ppi"", ""Hệ điều hành:"": ""Android 14, One UI 6.1"", ""Camera sau:"": ""50 MP, f/1.8, 23mm (góc rộng), Dual Pixel PDAF, OIS\n12 MP, f/2.2, 123˚ (góc siêu rộng)\nQuay phim: 4K@30/60fps, 1080p@60/120/240fps, 720p@960fps, HDR10+"", ""Camera trước:"": ""10 MP, f/2.2, 23mm (góc rộng), HDR\nQuay phim: 4K@30fps"", ""CPU:"": ""Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm)\n8 nhân (1x3.39 GHz & 3x3.1 GHz & 2x2.9 GHz & 2x2.2 GHz)\nGPU: Adreno 750 (1 GHz)"", ""RAM:"": ""12GB, LPDDR5X"", ""Bộ nhớ trong:"": ""256-512GB, UFS 4.0"", ""Thẻ SIM:"": ""Nano SIM và nhiều eSIM"", ""Dung lượng pin:"": ""4000 mAh\nSạc nhanh 25W, QC2.0, 50% trong 30 ph (QC)\nSạc không dây 15W\nSạc ngược không dây 4.5W"", ""Thiết kế:"": ""Khung nhôm vuông vức\nMàn hình ngoài + măt lưng bằng kính Gorilla Victus 2\nKháng nước, bụi IP48""}",5/5,0,https://mobilecity.vn/dien-thoai/samsung-galaxy-z-flip6-5G-chinh-hang.html
Điện thoại iPhone 15 Chính hãng VN/A,iPhone Chính hãng VN/A,"[['Xanh dương', '128GB', '22.999.000 ₫', 'Không có giá cũ'], ['Xanh dương', '256GB', '25.999.000 ₫', 'Không có giá cũ'], ['Xanh dương', '512GB', '31.999.000 ₫', 'Không có giá cũ'], ['Hồng', '128GB', '22.999.000 ₫', 'Không có giá cũ'], ['Hồng', '256GB', '25.999.000 ₫', 'Không có giá cũ'], ['Hồng', '512GB', '31.999.000 ₫', 'Không có giá cũ'], ['Vàng', '128GB', '22.999.000 ₫', 'Không có giá cũ'], ['Vàng', '256GB', '25.999.000 ₫', 'Không có giá cũ'], ['Vàng', '512GB', '31.999.000 ₫', 'Không có giá cũ'], ['Xanh lá', '128GB', '22.999.000 ₫', 'Không có giá cũ'], ['Xanh lá', '256GB', '25.999.000 ₫', 'Không có giá cũ'], ['Xanh lá', '512GB', '31.999.000 ₫', 'Không có giá cũ'], ['Đen', '128GB', '22.999.000 ₫', 'Không có giá cũ'], ['Đen', '256GB', '25.999.000 ₫', 'Không có giá cũ'], ['Đen', '512GB', '31.999.000 ₫', 'Không có giá cũ']]",BH Thường 12 Tháng,"{""Màn hình:"": ""Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (tối đa)\n6.1 inches, 1179 x 2556 pixels, tỷ lệ 19.5:9\nMật độ điểm ảnh ~461 ppi\nCeramic Shield glass"", ""Hệ điều hành:"": ""iOS 17"", ""Camera sau:"": ""48 MP, f/1.6, 26mm (góc rộng), dual pixel PDAF, sensor-shift OIS\n12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)\nQuay phim: 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), Cinematic mode (4K@30fps), stereo sound rec."", ""Camera trước:"": ""12 MP, f/1.9, 23mm (góc rộng), PDAF\nSL 3D (độ sâu/sinh trắc học)\nHDR, Cinematic mode (4K@30fps)\nQuay phim: 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS"", ""CPU:"": ""Apple A16 Bionic (4 nm)\n6 nhân (2x3.46 GHz & 4x2.02 GHz)\nGPU: Apple GPU (5 lõi đồ họa)"", ""RAM:"": ""6GB"", ""Bộ nhớ trong:"": ""128-512GB, NVMe"", ""Thẻ SIM:"": ""Nano SIM và eSIM (Quốc tế)\nChỉ eSIM (bản Mỹ)\n2 SIM,Nano SIM (Trung Quốc)"", ""Dung lượng pin:"": ""Li-Ion x mAh\nSạc nhanh 50% trong 30 ph (QC)\nSạc không dây (MagSafe) 15W\nSạc không dây (Qi) 7.5W"", ""Thiết kế:"": ""Khung nhôm vuông vức\nKính sau Corning-made\nKính trước Ceramic Shield\nThiết kế màn hình Dynamic Island\nKháng nước, bụi IP68""}",5/5,0,https://mobilecity.vn/dien-thoai/iphone-15-chinh-hang-nho-gon.html
Điện thoại iPhone 16 Chính hãng VN/A,iPhone Chính hãng VN/A,"[['Xanh lưu ly', '128GB', '22.999.000 ₫', 'Không có giá cũ'], ['Xanh lưu ly', '256GB', '25.999.000 ₫', 'Không có giá cũ'], ['Xanh lưu ly', '512GB', '31.999.000 ₫', 'Không có giá cũ'], ['Xanh mòng két', '128GB', '22.999.000 ₫', 'Không có giá cũ'], ['Xanh mòng két', '256GB', '25.999.000 ₫', 'Không có giá cũ'], ['Xanh mòng két', '512GB', '31.999.000 ₫', 'Không có giá cũ'], ['Hồng', '128GB', '22.999.000 ₫', 'Không có giá cũ'], ['Hồng', '256GB', '25.999.000 ₫', 'Không có giá cũ'], ['Hồng', '512GB', '31.999.000 ₫', 'Không có giá cũ'], ['Trắng', '128GB', '22.999.000 ₫', 'Không có giá cũ'], ['Trắng', '256GB', '25.999.000 ₫', 'Không có giá cũ'], ['Trắng', '512GB', '31.999.000 ₫', 'Không có giá cũ'], ['Đen', '128GB', '22.999.000 ₫', 'Không có giá cũ'], ['Đen', '256GB', '25.999.000 ₫', 'Không có giá cũ'], ['Đen', '512GB', '31.999.000 ₫', 'Không có giá cũ']]",BH Thường 12 tháng Chính hãng,"{""Màn hình:"": ""Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)\n6.1 inches, 1179 x 2556 pixels\nTỷ lệ 19.5:9, Mật độ điểm ảnh ~461 ppi\nKính bảo vệ Ceramic Shield (2004)"", ""Hệ điều hành:"": ""iOS 18"", ""Camera sau:"": ""48 MP, f/1.6, 26mm (góc rộng), dual pixel PDAF, sensor-shift OIS\n12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), dual pixel PDAF\nQuay phim: 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec."", ""Camera trước:"": ""12 MP, f/1.9, 23mm (góc rộng), PDAF\nSL 3D, (độ sâu/cảm biến sinh trắc)\nQuay phim: 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS"", ""CPU:"": ""Apple A18 (3 nm)\n6 nhân\nApple GPU (5 nhân đồ họa)"", ""RAM:"": ""8GB"", ""Bộ nhớ trong:"": ""128-512GB, NVMe"", ""Thẻ SIM:"": ""Quốc tế: Nano SIM và eSIM\nMỹ: 2 eSIM với nhiều số\nTrung Quốc: 2 SIM Nano"", ""Dung lượng pin:"": ""Li-Ion, có sạc nhanh >20W\nSạc không dây 25W (MagSafe) và 15W (Qi2)\nSạc ngược 4.5W (không dây)"", ""Thiết kế:"": ""Khung nhôm vuông vức\nKính trước Ceramic Shield (2024)\nKính sau Corning-made\nKháng nước, bụi IP68""}",5/5,0,https://mobilecity.vn/dien-thoai/iphone-16-chinh-hang-nho-gon.html
